Trending Name,Trending Price,____,Name+,Price+,%+,Volume,____,Name-,Price-,%-,Volume,----
Bitcoin,"$17,155.25",,Stacks,$0.3055,14.70%,"$81,195,905",,Chain,$0.03762,3.51%,"$13,393,647",
Ethereum,"$1,266.44",,Axie Infinity,$8.47,6.12%,"$173,485,562",,Quant,$119.85,2.30%,"$21,767,399",
PancakeSwap,$3.99,,The Graph,$0.07071,5.63%,"$67,356,096",,Neutrino USD,$0.8594,2.17%,"$613,861",
Terra Classic,$0.0001715,,Loopring,$0.2515,3.44%,"$28,060,860",,Curve DAO Token,$0.6456,2.09%,"$26,924,841",
Waves,$2.05,,Neo,$7.26,3.15%,"$75,766,744",,Polygon,$0.9079,1.76%,"$189,365,871",
FTX Token,$1.62,,Celo,$0.608,2.63%,"$39,250,864",,Trust Wallet Token,$2.55,1.70%,"$48,952,541",
Axie Infinity,$8.47,,Algorand,$0.2292,2.48%,"$44,807,017",,Chainlink,$6.86,1.48%,"$158,877,258",
Neutrino USD,$0.8596,,Casper,$0.03004,2.38%,"$3,322,499",,Internet Computer,$4.36,1.42%,"$17,732,527",
Polygon,$0.9077,,Monero,$149.90,2.18%,"$61,314,806",,Polkadot,$5.28,1.41%,"$118,208,523",
Ankr,$0.02127,,ApeCoin,$4.05,2.13%,"$130,606,886",,Osmosis,$0.8947,1.28%,"$6,444,637",
,,,Nexo,$0.676,1.79%,"$4,509,805",,Mina,$0.5489,1.13%,"$5,845,067",
,,,IOTA,$0.2092,1.75%,"$8,196,394",,Solana,$13.59,1.09%,"$149,621,464",
,,,eCash,$0.00002959,1.66%,"$5,018,012",,MultiversX (Elrond),$45.75,1.02%,"$22,385,818",
,,,OKB,$21.46,1.65%,"$15,427,201",,Klaytn,$0.1859,1.01%,"$27,359,518",
,,,Basic Attention Token,$0.2268,1.51%,"$22,588,013",,Bitcoin Cash,$109.80,0.99%,"$105,393,841",
,,,VeChain,$0.01931,1.50%,"$32,365,111",,Decred,$21.34,0.92%,"$2,892,671",
,,,Bitcoin SV,$43.87,1.42%,"$35,233,764",,Arweave,$8.97,0.92%,"$13,026,736",
,,,EthereumPoW,$3.70,1.35%,"$31,537,392",,THORChain,$1.40,0.88%,"$24,791,410",
,,,Compound,$39.83,1.28%,"$19,009,266",,Litecoin,$76.26,0.83%,"$312,368,421",
,,,Toncoin,$1.85,1.11%,"$27,518,798",,Aave,$61.69,0.72%,"$38,897,677",
,,,Hedera,$0.04825,0.92%,"$10,742,776",,Huobi Token,$6.44,0.70%,"$9,665,622",
,,,ImmutableX,$0.4421,0.89%,"$7,471,977",,Fei USD,$0.9844,0.67%,"$180,801",
,,,Ethereum Name Service,$13.74,0.80%,"$15,007,128",,Gemini Dollar,$0.9998,0.66%,"$801,221",
,,,Zcash,$45.84,0.79%,"$23,120,603",,BNB,$287.52,0.66%,"$553,710,436",
,,,Tezos,$0.9983,0.77%,"$10,196,293",,Ethereum,"$1,266.31",0.63%,"$3,826,562,660",
,,,1inch Network,$0.4454,0.71%,"$16,252,711",,Chiliz,$0.1501,0.60%,"$75,941,840",
,,,Synthetix,$1.91,0.68%,"$16,303,181",,Aptos,$4.80,0.59%,"$38,614,491",
,,,Enjin Coin,$0.3069,0.66%,"$24,868,400",,BitDAO,$0.3057,0.57%,"$5,181,529",
,,,Helium,$2.13,0.66%,"$1,256,163",,The Sandbox,$0.583,0.51%,"$67,416,048",
,,,Zilliqa,$0.02231,0.65%,"$14,270,007",,Filecoin,$4.40,0.44%,"$54,567,721",
,,,,,,,,,,,,
